Country,CountryCode,Province,City,CityCode,Lat,Lon,Cases,Status,Date
United States of America,US,New Jersey,Sussex,34037,41.14,-74.69,81,confirmed,2020-03-28T00:00:00Z
United States of America,US,New Jersey,Unassigned,90034,0,0,2478,confirmed,2020-03-28T00:00:00Z
United States of America,US,New Jersey,Union,34039,40.66,-74.31,742,confirmed,2020-03-28T00:00:00Z
United States of America,US,New Jersey,Warren,34041,40.86,-75,51,confirmed,2020-03-28T00:00:00Z
United States of America,US,New Mexico,Bernalillo,35001,35.05,-106.67,93,confirmed,2020-03-28T00:00:00Z
United States of America,US,New York,Hamilton,36041,43.66,-74.5,2,confirmed,2020-03-28T00:00:00Z
United States of America,US,New York,Herkimer,36043,43.42,-74.96,9,confirmed,2020-03-28T00:00:00Z
United States of America,US,New York,Jefferson,36045,44.04,-75.95,6,confirmed,2020-03-28T00:00:00Z
United States of America,US,New York,Livingston,36051,42.73,-77.78,10,confirmed,2020-03-28T00:00:00Z
United States of America,US,New York,Madison,36053,42.92,-75.67,28,confirmed,2020-03-28T00:00:00Z
United States of America,US,New York,Monroe,36055,43.15,-77.69,202,confirmed,2020-03-28T00:00:00Z
United States of America,US,New York,Montgomery,36057,42.9,-74.44,6,confirmed,2020-03-28T00:00:00Z
United States of America,US,New York,Nassau,36059,40.74,-73.59,5537,confirmed,2020-03-28T00:00:00Z
United States of America,US,New York,New York,36061,40.77,-73.97,29776,confirmed,2020-03-28T00:00:00Z
United States of America,US,New York,Niagara,36063,43.2,-78.75,33,confirmed,2020-03-28T00:00:00Z
United States of America,US,New York,Oneida,36065,43.24,-75.44,23,confirmed,2020-03-28T00:00:00Z
United States of America,US,New York,Onondaga,36067,43,-76.2,146,confirmed,2020-03-28T00:00:00Z
United States of America,US,New York,Ontario,36069,42.85,-77.31,16,confirmed,2020-03-28T00:00:00Z
United States of America,US,New York,Orange,36071,41.4,-74.3,1101,confirmed,2020-03-28T00:00:00Z
United States of America,US,New York,Orleans,36073,43.25,-78.23,3,confirmed,2020-03-28T00:00:00Z
United States of America,US,New York,Allegany,36003,42.26,-78.03,2,confirmed,2020-03-28T00:00:00Z
United States of America,US,New York,Broome,36007,42.16,-75.81,23,confirmed,2020-03-28T00:00:00Z
United States of America,US,New York,Cattaraugus,36009,42.25,-78.68,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,New York,Cayuga,36011,42.91,-76.56,2,confirmed,2020-03-28T00:00:00Z
United States of America,US,New York,Chautauqua,36013,42.23,-79.37,5,confirmed,2020-03-28T00:00:00Z
United States of America,US,New York,Chemung,36015,42.14,-76.76,12,confirmed,2020-03-28T00:00:00Z
United States of America,US,New York,Chenango,36017,42.49,-75.61,8,confirmed,2020-03-28T00:00:00Z
United States of America,US,New York,Clinton,36019,44.75,-73.68,12,confirmed,2020-03-28T00:00:00Z
United States of America,US,New York,Columbia,36021,42.25,-73.63,30,confirmed,2020-03-28T00:00:00Z
United States of America,US,New York,Cortland,36023,42.6,-76.07,7,confirmed,2020-03-28T00:00:00Z
United States of America,US,New York,Delaware,36025,42.2,-74.97,8,confirmed,2020-03-28T00:00:00Z
United States of America,US,New York,Dutchess,36027,41.76,-73.74,262,confirmed,2020-03-28T00:00:00Z
United States of America,US,New York,Erie,36029,42.76,-78.73,318,confirmed,2020-03-28T00:00:00Z
United States of America,US,New York,Essex,36031,44.12,-73.77,5,confirmed,2020-03-28T00:00:00Z
United States of America,US,New York,Franklin,36033,44.59,-74.3,5,confirmed,2020-03-28T00:00:00Z
United States of America,US,New York,Fulton,36035,43.11,-74.42,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,New York,Genesee,36037,43,-78.19,7,confirmed,2020-03-28T00:00:00Z
United States of America,US,New York,Greene,36039,42.28,-74.12,7,confirmed,2020-03-28T00:00:00Z
United States of America,US,New York,Oswego,36075,43.43,-76.15,9,confirmed,2020-03-28T00:00:00Z
United States of America,US,New York,Otsego,36077,42.63,-75.03,7,confirmed,2020-03-28T00:00:00Z
United States of America,US,New York,Putnam,36079,41.43,-73.75,131,confirmed,2020-03-28T00:00:00Z
United States of America,US,New York,Rensselaer,36083,42.71,-73.51,51,confirmed,2020-03-28T00:00:00Z
United States of America,US,New York,Rockland,36087,41.15,-74.03,1896,confirmed,2020-03-28T00:00:00Z
United States of America,US,New York,Saratoga,36091,43.11,-73.87,96,confirmed,2020-03-28T00:00:00Z
United States of America,US,New York,Schenectady,36093,42.82,-74.05,72,confirmed,2020-03-28T00:00:00Z
United States of America,US,New York,Schoharie,36095,42.59,-74.44,5,confirmed,2020-03-28T00:00:00Z
United States of America,US,New York,Schuyler,36097,42.39,-76.88,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,New York,St. Lawrence,36089,44.5,-75.07,8,confirmed,2020-03-28T00:00:00Z
United States of America,US,New York,Steuben,36101,42.27,-77.38,13,confirmed,2020-03-28T00:00:00Z
United States of America,US,New York,Suffolk,36103,40.88,-72.8,4138,confirmed,2020-03-28T00:00:00Z
United States of America,US,New York,Sullivan,36105,41.72,-74.76,72,confirmed,2020-03-28T00:00:00Z
United States of America,US,New York,Tioga,36107,42.17,-76.31,6,confirmed,2020-03-28T00:00:00Z
United States of America,US,New York,Tompkins,36109,42.45,-76.47,48,confirmed,2020-03-28T00:00:00Z
United States of America,US,New York,Ulster,36111,41.89,-74.26,133,confirmed,2020-03-28T00:00:00Z
United States of America,US,New York,Warren,36113,43.56,-73.84,13,confirmed,2020-03-28T00:00:00Z
United States of America,US,New York,Washington,36115,43.31,-73.43,9,confirmed,2020-03-28T00:00:00Z
United States of America,US,New York,Wayne,36117,43.15,-77.03,12,confirmed,2020-03-28T00:00:00Z
United States of America,US,New York,Westchester,36119,41.16,-73.76,7875,confirmed,2020-03-28T00:00:00Z
United States of America,US,New York,Wyoming,36121,42.7,-78.22,7,confirmed,2020-03-28T00:00:00Z
United States of America,US,North Carolina,Alamance,37001,36.04,-79.4,5,confirmed,2020-03-28T00:00:00Z
United States of America,US,North Carolina,Alexander,37003,35.92,-81.18,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,North Carolina,Alleghany,37005,36.49,-81.13,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,North Carolina,Beaufort,37013,35.49,-76.84,3,confirmed,2020-03-28T00:00:00Z
United States of America,US,North Carolina,Bertie,37015,36.07,-76.97,3,confirmed,2020-03-28T00:00:00Z
United States of America,US,North Carolina,Brunswick,37019,34.07,-78.23,12,confirmed,2020-03-28T00:00:00Z
United States of America,US,North Carolina,Buncombe,37021,35.61,-82.53,17,confirmed,2020-03-28T00:00:00Z
United States of America,US,North Carolina,Burke,37023,35.75,-81.71,4,confirmed,2020-03-28T00:00:00Z
United States of America,US,North Carolina,Cabarrus,37025,35.39,-80.55,31,confirmed,2020-03-28T00:00:00Z
United States of America,US,North Carolina,Caldwell,37027,35.95,-81.55,3,confirmed,2020-03-28T00:00:00Z
United States of America,US,New Hampshire,Hillsborough,33011,42.92,-71.72,43,confirmed,2020-03-28T00:00:00Z
United States of America,US,New Hampshire,Merrimack,33013,43.3,-71.68,11,confirmed,2020-03-28T00:00:00Z
United States of America,US,New Hampshire,Rockingham,33015,42.98,-71.13,75,confirmed,2020-03-28T00:00:00Z
United States of America,US,New Hampshire,Strafford,33017,43.29,-71.02,11,confirmed,2020-03-28T00:00:00Z
United States of America,US,New Hampshire,Sullivan,33019,43.36,-72.22,2,confirmed,2020-03-28T00:00:00Z
United States of America,US,New Jersey,Atlantic,34001,39.48,-74.66,17,confirmed,2020-03-28T00:00:00Z
United States of America,US,New Jersey,Bergen,34003,40.96,-74.07,1838,confirmed,2020-03-28T00:00:00Z
United States of America,US,New Jersey,Burlington,34005,39.88,-74.67,115,confirmed,2020-03-28T00:00:00Z
United States of America,US,New Jersey,Camden,34007,39.8,-74.96,123,confirmed,2020-03-28T00:00:00Z
United States of America,US,New Jersey,Cape May,34009,39.15,-74.8,7,confirmed,2020-03-28T00:00:00Z
United States of America,US,New Jersey,Cumberland,34011,39.37,-75.11,11,confirmed,2020-03-28T00:00:00Z
United States of America,US,New Jersey,Essex,34013,40.79,-74.25,1086,confirmed,2020-03-28T00:00:00Z
United States of America,US,New Jersey,Gloucester,34015,39.72,-75.14,51,confirmed,2020-03-28T00:00:00Z
United States of America,US,New Jersey,Hudson,34017,40.74,-74.08,771,confirmed,2020-03-28T00:00:00Z
United States of America,US,South Dakota,Lyman,46085,43.9,-99.85,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,South Dakota,McCook,46087,43.67,-97.37,2,confirmed,2020-03-28T00:00:00Z
United States of America,US,South Dakota,Meade,46093,44.57,-102.72,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,South Dakota,Minnehaha,46099,43.67,-96.79,21,confirmed,2020-03-28T00:00:00Z
United States of America,US,South Dakota,Pennington,46103,44,-102.82,3,confirmed,2020-03-28T00:00:00Z
United States of America,US,South Dakota,Todd,46121,43.19,-100.72,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,South Dakota,Union,46127,42.83,-96.66,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,South Dakota,Yankton,46135,43.01,-97.39,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,Tennessee,Anderson,47001,36.13,-84.2,5,confirmed,2020-03-28T00:00:00Z
United States of America,US,Tennessee,Bedford,47003,35.51,-86.46,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,Tennessee,Benton,47005,36.07,-88.07,3,confirmed,2020-03-28T00:00:00Z
United States of America,US,Tennessee,Bledsoe,47007,35.6,-85.21,2,confirmed,2020-03-28T00:00:00Z
United States of America,US,Tennessee,Blount,47009,35.69,-83.93,9,confirmed,2020-03-28T00:00:00Z
United States of America,US,Tennessee,Bradley,47011,35.16,-84.86,5,confirmed,2020-03-28T00:00:00Z
United States of America,US,Tennessee,Campbell,47013,36.4,-84.15,4,confirmed,2020-03-28T00:00:00Z
United States of America,US,Tennessee,Cannon,47015,35.81,-86.06,3,confirmed,2020-03-28T00:00:00Z
United States of America,US,Tennessee,Carroll,47017,35.97,-88.45,4,confirmed,2020-03-28T00:00:00Z
United States of America,US,Tennessee,Carter,47019,36.29,-82.13,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,Tennessee,Cheatham,47021,36.26,-87.09,7,confirmed,2020-03-28T00:00:00Z
United States of America,US,Tennessee,Chester,47023,35.43,-88.61,2,confirmed,2020-03-28T00:00:00Z
United States of America,US,Tennessee,Claiborne,47025,36.48,-83.66,2,confirmed,2020-03-28T00:00:00Z
United States of America,US,Tennessee,Cocke,47029,35.93,-83.12,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,Tennessee,Cumberland,47035,35.95,-85,6,confirmed,2020-03-28T00:00:00Z
United States of America,US,Tennessee,Davidson,47037,36.17,-86.79,376,confirmed,2020-03-28T00:00:00Z
United States of America,US,Tennessee,Decatur,47039,35.6,-88.11,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,Tennessee,DeKalb,47041,35.98,-85.84,3,confirmed,2020-03-28T00:00:00Z
United States of America,US,Tennessee,Dickson,47043,36.15,-87.36,11,confirmed,2020-03-28T00:00:00Z
United States of America,US,Tennessee,Dyer,47045,36.06,-89.42,3,confirmed,2020-03-28T00:00:00Z
United States of America,US,Tennessee,Fayette,47047,35.2,-89.41,4,confirmed,2020-03-28T00:00:00Z
United States of America,US,Tennessee,Franklin,47051,35.16,-86.09,3,confirmed,2020-03-28T00:00:00Z
United States of America,US,Tennessee,Gibson,47053,35.99,-88.93,2,confirmed,2020-03-28T00:00:00Z
United States of America,US,Tennessee,Greene,47059,36.17,-82.85,8,confirmed,2020-03-28T00:00:00Z
United States of America,US,Tennessee,Grundy,47061,35.38,-85.72,2,confirmed,2020-03-28T00:00:00Z
United States of America,US,Tennessee,Hamblen,47063,36.22,-83.27,2,confirmed,2020-03-28T00:00:00Z
United States of America,US,Tennessee,Hamilton,47065,35.18,-85.17,35,confirmed,2020-03-28T00:00:00Z
United States of America,US,Tennessee,Hardeman,47069,35.21,-88.99,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,Tennessee,Hardin,47071,35.2,-88.19,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,South Carolina,Horry,45051,33.92,-79,28,confirmed,2020-03-28T00:00:00Z
United States of America,US,South Carolina,Jasper,45053,32.43,-81.02,3,confirmed,2020-03-28T00:00:00Z
United States of America,US,South Carolina,Kershaw,45055,34.34,-80.59,77,confirmed,2020-03-28T00:00:00Z
United States of America,US,South Carolina,Lancaster,45057,34.68,-80.71,9,confirmed,2020-03-28T00:00:00Z
United States of America,US,South Carolina,Laurens,45059,34.48,-82,2,confirmed,2020-03-28T00:00:00Z
United States of America,US,South Carolina,Lee,45061,34.16,-80.26,5,confirmed,2020-03-28T00:00:00Z
United States of America,US,South Carolina,Lexington,45063,33.9,-81.27,30,confirmed,2020-03-28T00:00:00Z
United States of America,US,South Carolina,Marion,45067,34.08,-79.36,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,South Carolina,Marlboro,45069,34.6,-79.68,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,South Carolina,Newberry,45071,34.29,-81.6,2,confirmed,2020-03-28T00:00:00Z
United States of America,US,South Carolina,Oconee,45073,34.75,-83.07,3,confirmed,2020-03-28T00:00:00Z
United States of America,US,South Carolina,Orangeburg,45075,33.44,-80.8,14,confirmed,2020-03-28T00:00:00Z
United States of America,US,South Carolina,Pickens,45077,34.89,-82.73,10,confirmed,2020-03-28T00:00:00Z
United States of America,US,South Carolina,Richland,45079,34.02,-80.9,81,confirmed,2020-03-28T00:00:00Z
United States of America,US,South Carolina,Saluda,45081,34.01,-81.73,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,South Carolina,Spartanburg,45083,34.93,-81.99,21,confirmed,2020-03-28T00:00:00Z
United States of America,US,South Carolina,Beaufort,45013,32.39,-80.73,39,confirmed,2020-03-28T00:00:00Z
United States of America,US,South Carolina,Berkeley,45015,33.2,-79.95,13,confirmed,2020-03-28T00:00:00Z
United States of America,US,South Carolina,Calhoun,45017,33.67,-80.78,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,South Carolina,Charleston,45019,32.82,-79.97,108,confirmed,2020-03-28T00:00:00Z
United States of America,US,South Carolina,Chester,45023,34.69,-81.16,2,confirmed,2020-03-28T00:00:00Z
United States of America,US,South Carolina,Chesterfield,45025,34.64,-80.16,4,confirmed,2020-03-28T00:00:00Z
United States of America,US,South Carolina,Clarendon,45027,33.67,-80.22,7,confirmed,2020-03-28T00:00:00Z
United States of America,US,South Carolina,Colleton,45029,32.88,-80.68,4,confirmed,2020-03-28T00:00:00Z
United States of America,US,South Carolina,Darlington,45031,34.33,-79.96,8,confirmed,2020-03-28T00:00:00Z
United States of America,US,South Carolina,Dillon,45033,34.39,-79.38,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,South Carolina,Dorchester,45035,33.08,-80.41,10,confirmed,2020-03-28T00:00:00Z
United States of America,US,South Carolina,Edgefield,45037,33.77,-81.96,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,South Carolina,Fairfield,45039,34.39,-81.12,4,confirmed,2020-03-28T00:00:00Z
United States of America,US,South Carolina,Florence,45041,34.02,-79.7,12,confirmed,2020-03-28T00:00:00Z
United States of America,US,South Carolina,Georgetown,45043,33.43,-79.33,6,confirmed,2020-03-28T00:00:00Z
United States of America,US,South Carolina,Greenville,45045,34.9,-82.37,57,confirmed,2020-03-28T00:00:00Z
United States of America,US,South Carolina,Greenwood,45047,34.15,-82.13,3,confirmed,2020-03-28T00:00:00Z
United States of America,US,Pennsylvania,Warren,42123,41.81,-79.27,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,Pennsylvania,Washington,42125,40.19,-80.25,23,confirmed,2020-03-28T00:00:00Z
United States of America,US,Pennsylvania,Wayne,42127,41.65,-75.3,6,confirmed,2020-03-28T00:00:00Z
United States of America,US,Pennsylvania,Westmoreland,42129,40.31,-79.47,41,confirmed,2020-03-28T00:00:00Z
United States of America,US,Pennsylvania,York,42133,39.92,-76.73,37,confirmed,2020-03-28T00:00:00Z
United States of America,US,Puerto Rico,,72,18.22,-66.59,100,confirmed,2020-03-28T00:00:00Z
United States of America,US,Rhode Island,Bristol,44001,41.71,-71.29,6,confirmed,2020-03-28T00:00:00Z
United States of America,US,Rhode Island,Kent,44003,41.67,-71.58,9,confirmed,2020-03-28T00:00:00Z
United States of America,US,Rhode Island,Newport,44005,41.56,-71.27,12,confirmed,2020-03-28T00:00:00Z
United States of America,US,Rhode Island,Providence,44007,41.87,-71.58,91,confirmed,2020-03-28T00:00:00Z
United States of America,US,Rhode Island,Unassigned,90044,0,0,107,confirmed,2020-03-28T00:00:00Z
United States of America,US,Rhode Island,Washington,44009,41.46,-71.61,14,confirmed,2020-03-28T00:00:00Z
United States of America,US,South Carolina,Abbeville,45001,34.22,-82.46,3,confirmed,2020-03-28T00:00:00Z
United States of America,US,South Carolina,Aiken,45003,33.54,-81.64,7,confirmed,2020-03-28T00:00:00Z
United States of America,US,South Carolina,Anderson,45007,34.52,-82.64,24,confirmed,2020-03-28T00:00:00Z
United States of America,US,Pennsylvania,Lycoming,42081,41.34,-77.07,2,confirmed,2020-03-28T00:00:00Z
United States of America,US,Pennsylvania,McKean,42083,41.81,-78.56,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,Pennsylvania,Mercer,42085,41.3,-80.26,6,confirmed,2020-03-28T00:00:00Z
United States of America,US,Pennsylvania,Monroe,42089,41.06,-75.34,106,confirmed,2020-03-28T00:00:00Z
United States of America,US,Pennsylvania,Montgomery,42091,40.21,-75.37,411,confirmed,2020-03-28T00:00:00Z
United States of America,US,Pennsylvania,Montour,42093,41.03,-76.66,5,confirmed,2020-03-28T00:00:00Z
United States of America,US,Pennsylvania,Northampton,42095,40.75,-75.3,94,confirmed,2020-03-28T00:00:00Z
United States of America,US,Pennsylvania,Northumberland,42097,40.85,-76.71,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,Pennsylvania,Perry,42099,40.4,-77.26,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,Pennsylvania,Philadelphia,42101,40,-75.14,803,confirmed,2020-03-28T00:00:00Z
United States of America,US,Pennsylvania,Pike,42103,41.33,-75.03,27,confirmed,2020-03-28T00:00:00Z
United States of America,US,Pennsylvania,Potter,42105,41.74,-77.9,2,confirmed,2020-03-28T00:00:00Z
United States of America,US,Pennsylvania,Schuylkill,42107,40.7,-76.22,16,confirmed,2020-03-28T00:00:00Z
United States of America,US,Pennsylvania,Snyder,42109,40.77,-77.07,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,Pennsylvania,Somerset,42111,39.97,-79.03,2,confirmed,2020-03-28T00:00:00Z
United States of America,US,Pennsylvania,Susquehanna,42115,41.82,-75.8,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,Pennsylvania,Tioga,42117,41.77,-77.25,1,confirmed,2020-03-28T00:00:00Z
United States of America,US,South Carolina,Sumter,45085,33.92,-80.38,24,confirmed,2020-03-28T00:00:00Z
